StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1002591,26,2,2023,Golden State Warriors,GS,1,0,19411,1,WAS,9/30/2022 12:00:00 AM,9/30/2022 6:00:00 AM,AWAY,1,198.40,240,0,29.00,79.00,36.7,22.00,53.00,41.5,7.00,26.00,26.9,31.00,40.00,77.5,10.00,52.00,62.00,18.00,6.00,3.00,17.00,27.00,96.00,207.40,213.50,45.00,0.00,0.00
1002592,1,2,2023,Washington Wizards,WAS,0,1,19411,26,GS,9/30/2022 12:00:00 AM,9/30/2022 6:00:00 AM,HOME,1,199.80,240,0,31.00,84.00,36.9,25.00,49.00,51.0,6.00,35.00,17.1,19.00,30.00,63.3,7.00,37.00,44.00,20.00,12.00,10.00,14.00,27.00,87.00,221.80,212.00,-45.00,0.00,0.00
1002899,21,2,2023,Memphis Grizzlies,MEM,1,0,18163,15,MIL,10/1/2022 12:00:00 AM,10/1/2022 8:00:00 PM,AWAY,1,205.70,240,12,38.00,77.00,49.4,28.00,49.00,57.1,10.00,28.00,35.7,21.00,29.00,72.4,10.00,31.00,41.00,25.00,13.00,4.00,22.00,19.00,107.00,222.70,223.75,28.00,0.00,0.00
1002900,15,2,2023,Milwaukee Bucks,MIL,0,1,18163,21,MEM,10/1/2022 12:00:00 AM,10/1/2022 8:00:00 PM,HOME,1,198.00,240,0,37.00,86.00,43.0,24.00,49.00,49.0,13.00,37.00,35.1,15.00,21.00,71.4,17.00,33.00,50.00,22.00,10.00,3.00,23.00,29.00,102.00,211.00,218.50,-25.00,0.00,0.00
1002941,1,2,2023,Washington Wizards,WAS,0,1,18175,26,GS,10/1/2022 12:00:00 AM,10/2/2022 1:00:00 AM,AWAY,1,190.70,240,0,30.00,85.00,35.3,22.00,52.00,42.3,8.00,33.00,24.2,27.00,30.00,90.0,12.00,34.00,46.00,23.00,9.00,2.00,16.00,23.00,95.00,201.70,206.50,-45.00,1.00,0.00
1002942,26,2,2023,Golden State Warriors,GS,1,0,18175,1,WAS,10/1/2022 12:00:00 AM,10/2/2022 1:00:00 AM,HOME,1,203.90,240,0,38.00,83.00,45.8,22.00,44.00,50.0,16.00,39.00,41.0,12.00,18.00,66.7,11.00,36.00,47.00,29.00,6.00,5.00,22.00,25.00,104.00,214.90,225.25,45.00,0.00,0.00
1003168,2,2,2023,Charlotte Hornets,CHA,0,1,18149,9,BOS,10/2/2022 12:00:00 AM,10/2/2022 1:00:00 PM,AWAY,1,181.10,240,0,35.00,101.00,34.7,30.00,68.00,44.1,5.00,33.00,15.2,18.00,28.00,64.3,16.00,27.00,43.00,13.00,13.00,2.00,13.00,19.00,93.00,196.10,192.25,-205.00,0.00,0.00
1003169,9,2,2023,Boston Celtics,BOS,1,0,18149,2,CHA,10/2/2022 12:00:00 AM,10/2/2022 1:00:00 PM,HOME,1,253.70,240,0,48.00,84.00,57.1,26.00,37.00,70.3,22.00,47.00,46.8,16.00,20.00,80.0,8.00,48.00,56.00,41.00,4.00,3.00,23.00,29.00,134.00,260.70,279.00,205.00,0.00,0.00
1003248,17,2,2023,Utah Jazz,UTA,0,1,18150,10,TOR,10/2/2022 12:00:00 AM,10/2/2022 6:00:00 PM,AWAY,1,179.70,240,0,31.00,96.00,32.3,21.00,56.00,37.5,10.00,40.00,25.0,10.00,17.00,58.8,12.00,34.00,46.00,21.00,11.00,5.00,21.00,22.00,82.00,195.70,197.50,-160.00,0.00,0.00
1003249,10,2,2023,Toronto Raptors,TOR,1,0,18150,17,UTA,10/2/2022 12:00:00 AM,10/2/2022 6:00:00 PM,HOME,1,228.20,240,0,42.00,87.00,48.3,30.00,55.00,54.5,12.00,32.00,37.5,18.00,27.00,66.7,13.00,48.00,61.00,20.00,10.00,7.00,23.00,23.00,114.00,245.20,250.25,160.00,1.00,0.00
1003250,24,2,2023,San Antonio Spurs,SA,0,1,18144,22,HOU,10/2/2022 12:00:00 AM,10/2/2022 7:00:00 PM,AWAY,1,198.30,240,0,33.00,93.00,35.5,22.00,51.00,43.1,11.00,42.00,26.2,19.00,29.00,65.5,17.00,27.00,44.00,21.00,10.00,8.00,18.00,25.00,96.00,216.30,215.00,-184.00,0.00,0.00
1003251,22,2,2023,Houston Rockets,HOU,1,0,18144,24,SA,10/2/2022 12:00:00 AM,10/2/2022 7:00:00 PM,HOME,1,266.00,240,0,53.00,97.00,54.6,37.00,62.00,59.7,16.00,35.00,45.7,12.00,22.00,54.5,15.00,45.00,60.00,32.00,10.00,6.00,20.00,27.00,134.00,282.00,288.50,190.00,1.00,0.00
1003705,7,2,2023,Philadelphia 76ers,PHI,1,0,18120,8,BKN,10/3/2022 12:00:00 AM,10/3/2022 7:30:00 PM,AWAY,1,267.20,240,0,44.00,108.00,40.7,29.00,64.00,45.3,15.00,44.00,34.1,24.00,25.00,96.0,22.00,34.00,56.00,26.00,20.00,5.00,16.00,25.00,127.00,292.20,285.50,95.00,0.00,0.00
1003706,8,2,2023,Brooklyn Nets,BKN,0,1,18120,7,PHI,10/3/2022 12:00:00 AM,10/3/2022 7:30:00 PM,HOME,1,198.10,240,0,36.00,78.00,46.2,25.00,45.00,55.6,11.00,33.00,33.3,25.00,34.00,73.5,8.00,35.00,43.00,25.00,9.00,5.00,27.00,21.00,108.00,212.10,219.25,-95.00,0.00,0.00
1003707,5,2,2023,Orlando Magic,ORL,0,1,19407,21,MEM,10/3/2022 12:00:00 AM,10/3/2022 8:00:00 PM,AWAY,1,192.10,240,0,35.00,89.00,39.3,17.00,35.00,48.6,18.00,54.00,33.3,9.00,13.00,69.2,8.00,30.00,38.00,23.00,13.00,6.00,23.00,27.00,97.00,211.10,214.50,-60.00,0.00,0.00
1003708,21,2,2023,Memphis Grizzlies,MEM,1,0,19407,5,ORL,10/3/2022 12:00:00 AM,10/3/2022 8:00:00 PM,HOME,1,220.50,240,0,36.00,82.00,43.9,26.00,46.00,56.5,10.00,36.00,27.8,27.00,34.00,79.4,9.00,41.00,50.00,27.00,12.00,6.00,25.00,21.00,109.00,238.50,240.50,60.00,0.00,0.00
1003747,18,2,2023,Oklahoma City Thunder,OKC,1,0,19408,20,DEN,10/3/2022 12:00:00 AM,10/3/2022 9:00:00 PM,AWAY,1,220.90,240,0,41.00,84.00,48.8,28.00,49.00,57.1,13.00,35.00,37.1,17.00,25.00,68.0,13.00,39.00,52.00,25.00,9.00,6.00,21.00,23.00,112.00,235.90,242.00,55.00,1.00,0.00
1003748,20,2,2023,Denver Nuggets,DEN,0,1,19408,18,OKC,10/3/2022 12:00:00 AM,10/3/2022 9:00:00 PM,HOME,1,193.60,240,0,37.00,90.00,41.1,27.00,57.00,47.4,10.00,33.00,30.3,17.00,23.00,73.9,11.00,32.00,43.00,20.00,8.00,6.00,17.00,18.00,101.00,207.60,209.25,-55.00,0.00,0.00
1003789,19,2,2023,Portland Trail Blazers,POR,0,1,18121,28,LAC,10/3/2022 12:00:00 AM,10/3/2022 10:30:00 PM,AWAY,1,199.20,240,0,31.00,78.00,39.7,23.00,50.00,46.0,8.00,28.00,28.6,27.00,35.00,77.1,8.00,38.00,46.00,18.00,9.00,9.00,16.00,21.00,97.00,217.20,213.50,-25.00,0.00,0.00
1003790,28,2,2023,Los Angeles Clippers,LAC,1,0,18121,19,POR,10/3/2022 12:00:00 AM,10/3/2022 10:30:00 PM,HOME,1,205.30,240,0,31.00,81.00,38.3,16.00,43.00,37.2,15.00,38.00,39.5,25.00,33.00,75.8,8.00,36.00,44.00,21.00,9.00,7.00,13.00,29.00,102.00,221.30,221.50,25.00,0.00,0.00
1003791,30,2,2023,Sacramento Kings,SAC,1,0,18136,27,LAL,10/3/2022 12:00:00 AM,10/3/2022 10:30:00 PM,AWAY,1,244.30,240,0,42.00,103.00,40.8,33.00,64.00,51.6,9.00,39.00,23.1,12.00,19.00,63.2,15.00,39.00,54.00,25.00,14.00,8.00,7.00,25.00,105.00,266.30,255.00,150.00,0.00,0.00
1003792,27,2,2023,Los Angeles Lakers,LAL,0,1,18136,30,SAC,10/3/2022 12:00:00 AM,10/3/2022 10:30:00 PM,HOME,1,163.30,240,0,24.00,77.00,31.2,17.00,47.00,36.2,7.00,30.00,23.3,20.00,32.00,62.5,8.00,41.00,49.00,17.00,4.00,8.00,20.00,20.00,75.00,175.30,180.75,-150.00,1.00,0.00
